id,input_len,output_len,ttft_sec,tpot_sec,e2e_sec,energy_j,carbon_g,ttft_ok,tpot_ok
1556,1414,150,0.132574,0.013134,2.089545,27.947995,0.003393,true,true
1550,1057,348,0.106059,0.013780,5.586204,78.263329,0.009500,true,true
1552,1379,315,0.134732,0.013483,4.871574,67.648016,0.008212,true,true
1553,1168,304,0.121954,0.013477,4.599656,63.947189,0.007762,true,true
1554,561,284,0.062312,0.013287,4.301219,60.536890,0.007349,true,true
1555,1228,354,0.122961,0.012998,5.075484,70.728230,0.008586,true,true
1557,990,230,0.094425,0.012063,2.996683,41.447872,0.005031,true,true
1558,831,171,0.086537,0.012001,2.187287,30.001334,0.003642,true,true
1559,623,252,0.071981,0.011960,3.366678,47.052380,0.005712,true,true
1563,945,232,0.098045,0.012195,3.250667,45.023387,0.005465,true,true
1560,814,275,0.087020,0.012156,3.968185,55.427882,0.006728,true,true
1561,739,284,0.146456,0.012159,4.167277,57.422354,0.006970,true,true
1565,801,137,0.078113,0.012313,2.014008,27.647004,0.003356,true,true
1562,558,297,0.060441,0.012185,4.244435,59.752654,0.007253,true,true
1567,1093,230,0.104873,0.012268,3.166794,43.728056,0.005308,true,true
1566,601,258,0.059898,0.012259,3.565615,50.066009,0.006077,true,true
1568,1067,155,0.105701,0.012199,2.136805,29.006711,0.003521,true,true
1564,1041,375,0.101078,0.012206,5.156236,72.193973,0.008764,true,true
1569,529,162,0.062815,0.012142,2.172104,30.123281,0.003657,true,true
1570,1067,312,0.105823,0.011998,4.012597,55.793621,0.006773,true,true
1571,551,277,0.061942,0.011894,3.465940,48.613351,0.005901,true,true
1572,1303,246,0.124485,0.011886,3.036533,41.587681,0.005048,true,true
1575,1449,139,0.145298,0.012236,2.290189,30.631719,0.003718,true,true
1577,833,137,0.086019,0.012289,2.028003,27.733958,0.003367,true,true
1574,692,223,0.077462,0.012232,3.383443,47.213541,0.005731,true,true
1573,715,289,0.068794,0.012161,4.228547,59.406479,0.007211,true,true
1576,1136,298,0.217855,0.012234,4.370417,59.303788,0.007199,true,true
1578,1232,309,0.125434,0.012250,4.289880,59.473493,0.007219,true,true
1580,638,259,0.066874,0.012229,3.457687,48.425051,0.005878,true,true
1579,995,384,0.100575,0.012231,5.253217,73.586172,0.008933,true,true
1581,572,271,0.068116,0.012201,3.712679,52.048918,0.006318,true,true
1582,1211,329,0.114187,0.012180,4.346449,60.441988,0.007337,true,true
1583,691,323,0.071107,0.012148,4.264377,59.885133,0.007269,true,true
1584,977,341,0.098778,0.012132,4.501418,62.875204,0.007632,true,true
1585,824,346,0.081832,0.012129,4.553045,63.854520,0.007751,true,true
1587,935,198,0.090798,0.012072,2.631958,36.290930,0.004405,true,true
1588,926,198,0.094668,0.012048,2.543342,34.970126,0.004245,true,true
1586,1186,357,0.122191,0.012037,4.658605,64.785660,0.007864,true,true
1589,788,348,0.078997,0.011948,4.225044,59.210743,0.007188,true,true
1592,810,143,0.086043,0.011993,2.015982,27.561942,0.003346,true,true
1590,809,208,0.077181,0.011968,2.931007,40.756210,0.004947,true,true
1591,754,222,0.078493,0.011993,3.033206,42.196994,0.005122,true,true
1594,1072,205,0.104983,0.012127,2.978890,41.042983,0.004982,true,true
1595,730,195,0.076625,0.012373,3.270520,45.612811,0.005537,true,true
1597,984,141,0.104035,0.012519,2.458098,33.618967,0.004081,true,true
1593,1359,338,0.136609,0.012298,5.245527,72.961740,0.008857,true,true
1596,1058,246,0.101749,0.012420,3.838758,53.369149,0.006478,true,true
1598,1488,196,0.139373,0.012522,3.044698,41.491667,0.005037,true,true
1602,1348,135,0.134250,0.012528,1.813018,23.974905,0.002910,true,true
1601,847,226,0.084276,0.012396,3.124805,43.422556,0.005271,true,true
1599,1472,319,0.137316,0.012374,4.744151,65.791364,0.007986,true,true
1600,1305,379,0.126397,0.012351,5.479907,76.454809,0.009281,true,true
1603,1357,241,0.137805,0.012225,3.482838,47.771253,0.005799,true,true
1604,927,232,0.092933,0.012256,3.503354,48.705070,0.005912,true,true
1606,1449,254,0.138942,0.012276,3.558876,48.840931,0.005929,true,true
1608,1319,147,0.128114,0.012300,2.056968,27.546450,0.003344,true,true
1605,1411,378,0.166826,0.012250,5.414629,74.945182,0.009098,true,true
1607,597,322,0.064526,0.012229,4.427225,62.304802,0.007563,true,true
1611,1322,148,0.123549,0.012168,2.095289,28.158914,0.003418,true,true
1609,1436,361,0.138697,0.012223,5.110576,71.004645,0.008619,true,true
1610,598,253,0.064558,0.012185,3.648476,51.182832,0.006213,true,true
1612,612,225,0.061329,0.012201,3.201723,44.848751,0.005444,true,true
1615,1114,155,0.116093,0.012195,2.070824,27.915995,0.003389,true,true
1613,1327,283,0.127585,0.012178,3.845814,53.100962,0.006446,true,true
1614,1097,364,0.114632,0.012124,4.901116,68.356986,0.008298,true,true
1617,1437,174,0.137127,0.012075,2.297316,30.850211,0.003745,true,true
1616,803,365,0.086094,0.012098,5.100114,71.606469,0.008692,true,true
1618,743,220,0.077833,0.012144,3.470020,48.444683,0.005881,true,true
1620,1435,140,0.141348,0.012350,2.502379,33.718469,0.004093,true,true
1622,1175,211,0.119877,0.012449,3.370256,46.419470,0.005635,true,true
1626,1291,150,0.129490,0.012587,2.193894,29.482277,0.003579,true,true
1623,765,174,0.078624,0.012568,2.815563,39.086909,0.004745,true,true
1625,1298,209,0.181438,0.012537,3.158351,42.514045,0.005161,true,true
1619,789,329,0.082644,0.012398,5.175792,72.736509,0.008829,true,true
1621,925,360,0.088841,0.012429,5.560836,78.146920,0.009486,true,true
1627,1198,204,0.122147,0.012461,2.993109,41.000931,0.004977,true,true
1624,1432,313,0.134927,0.012468,4.719056,65.467089,0.007947,true,true
1628,808,219,0.089566,0.012429,3.063304,42.468693,0.005155,true,true
1631,752,195,0.076974,0.012052,2.414965,33.389435,0.004053,true,true
1630,1425,275,0.134567,0.012100,3.521932,48.375798,0.005872,true,true
1629,617,342,0.062373,0.012097,4.636306,65.321476,0.007929,true,true
1636,674,131,0.075497,0.012337,1.915874,26.282892,0.003190,true,true
1638,815,156,0.148988,0.012364,2.122743,28.187698,0.003422,true,true
1632,519,257,0.061138,0.012239,3.826940,53.780353,0.006528,true,true
1637,1081,234,0.113072,0.012350,3.230822,44.525370,0.005405,true,true
1639,587,202,0.062854,0.012347,2.649867,36.945778,0.004485,true,true
1633,1531,383,0.192537,0.012254,5.469768,75.365455,0.009149,true,true
1635,1486,360,0.148392,0.012279,4.963437,68.764858,0.008347,true,true
1634,523,380,0.057414,0.012262,5.249321,74.146927,0.009001,true,true
1640,1123,297,0.110796,0.012072,3.909894,54.255868,0.006586,true,true
1641,612,183,0.068456,0.011951,2.409899,33.438739,0.004059,true,true
1642,877,210,0.093966,0.012010,3.028667,41.911207,0.005088,true,true
1644,1249,146,0.125235,0.012162,2.176320,29.292061,0.003556,true,true
1646,1288,162,0.127697,0.012182,2.350642,31.746433,0.003854,true,true
1643,875,361,0.084838,0.012129,5.115831,71.848865,0.008722,true,true
1645,1124,293,0.149021,0.012182,4.215725,58.077623,0.007050,true,true
1647,644,277,0.064000,0.012177,3.855163,54.142540,0.006572,true,true
1649,1359,235,0.131508,0.012173,3.211087,43.980244,0.005339,true,true
1648,761,268,0.082519,0.012167,3.688327,51.495441,0.006251,true,true
1650,631,183,0.067146,0.012145,2.447376,33.992670,0.004126,true,true
1651,691,375,0.075690,0.012185,5.406155,76.125699,0.009241,true,true
1654,1236,194,0.123056,0.012295,2.942379,40.263463,0.004888,true,true
1653,1160,260,0.113476,0.012252,3.848582,53.341986,0.006475,true,true
1652,1100,346,0.111083,0.012226,4.999305,69.809908,0.008474,true,true
1657,908,128,0.092796,0.012373,1.999867,27.235368,0.003306,true,true
1656,880,247,0.095658,0.012357,3.646612,50.712052,0.006156,true,true
1658,1464,188,0.135987,0.012353,2.735552,37.125033,0.004507,true,true
1655,1528,382,0.148316,0.012317,5.537810,76.968715,0.009343,true,true
1661,946,133,0.095986,0.012239,1.813554,24.529015,0.002978,true,true
1660,1195,307,0.112368,0.012257,4.551255,63.392846,0.007695,true,true
1659,936,340,0.090787,0.012259,5.046339,70.771473,0.008591,true,true
1662,1088,258,0.104783,0.012262,3.752714,52.097012,0.006324,true,true
1664,1175,131,0.121709,0.012366,2.009184,26.955506,0.003272,true,true
1663,1142,281,0.115113,0.012250,4.126868,57.292867,0.006955,true,true
1666,571,217,0.064930,0.012259,3.017168,42.161639,0.005118,true,true
1665,1194,302,0.132540,0.012258,4.308838,59.642746,0.007240,true,true
1668,584,197,0.063063,0.012194,2.819587,39.366614,0.004779,true,true
1667,1204,373,0.121797,0.012225,5.092952,70.994304,0.008618,true,true
1670,1359,156,0.136764,0.012191,2.131710,28.490320,0.003458,true,true
1669,1455,299,0.138046,0.012152,4.234268,58.499162,0.007101,true,true
1672,550,234,0.056499,0.012114,3.261682,45.774024,0.005556,true,true
1671,1125,289,0.105545,0.012127,4.106861,57.143792,0.006937,true,true
1674,817,271,0.143043,0.012165,3.801266,52.243995,0.006342,true,true
1673,1191,309,0.122248,0.012179,4.391361,60.968264,0.007401,true,true
1678,1156,144,0.110905,0.012206,1.922799,25.876104,0.003141,true,true
1675,1206,320,0.118636,0.012195,4.454919,61.927543,0.007517,true,true
1677,751,285,0.083091,0.012181,3.835784,53.593149,0.006506,true,true
1676,851,327,0.085912,0.012165,4.416788,61.850322,0.007508,true,true
1679,689,382,0.073257,0.012118,5.054887,71.143904,0.008636,true,true
1682,870,185,0.087646,0.012116,2.374437,32.658235,0.003964,true,true
1681,1131,238,0.109177,0.012096,3.247695,44.821961,0.005441,true,true
1680,1273,359,0.127509,0.012081,4.830075,67.158525,0.008152,true,true
1683,588,231,0.069102,0.012064,2.975554,41.507777,0.005039,true,true
1684,1420,140,0.137397,0.011957,2.080470,27.749507,0.003368,true,true
1685,1536,206,0.144651,0.012045,2.829744,38.346483,0.004655,true,true
1687,805,178,0.082302,0.012039,2.287992,31.500019,0.003824,true,true
1686,1502,286,0.143793,0.012030,3.723968,51.129375,0.006207,true,true
1688,783,233,0.080617,0.011983,3.184757,44.330995,0.005381,true,true
1690,749,130,0.082137,0.012080,1.865935,25.474871,0.003092,true,true
1691,602,172,0.070237,0.012154,2.617788,36.382210,0.004416,true,true
1692,606,180,0.068546,0.012198,2.662082,37.038930,0.004496,true,true
1693,1151,139,0.119432,0.012239,2.110860,28.440079,0.003452,true,true
1689,1452,326,0.135366,0.012110,4.842881,67.229198,0.008161,true,true
1694,1151,235,0.115448,0.012229,3.343735,46.103970,0.005597,true,true
1698,746,135,0.073479,0.012183,1.706053,23.315197,0.002830,true,true
1695,906,274,0.085956,0.012191,3.695204,51.544577,0.006257,true,true
1697,1070,204,0.107933,0.012130,2.641903,36.188256,0.004393,true,true
1696,1165,353,0.109221,0.012124,4.937018,68.946971,0.008369,true,true
1699,721,233,0.074556,0.012374,3.669208,51.336130,0.006232,true,true
1704,615,182,0.105893,0.012603,2.672345,36.652145,0.004449,true,true
1703,615,194,0.070521,0.012593,2.846100,39.638728,0.004812,true,true
1701,1092,253,0.113979,0.012492,3.774549,52.277520,0.006346,true,true
1700,1164,266,0.114731,0.012479,4.036628,56.009593,0.006799,true,true
1707,917,168,0.096328,0.012629,2.205299,30.118741,0.003656,true,true
1702,1149,301,0.113417,0.012435,4.248967,59.060821,0.007169,true,true
1706,1425,310,0.135469,0.012410,4.556131,63.132570,0.007664,true,true
1705,688,346,0.074094,0.012396,5.068914,71.332277,0.008659,true,true
1709,1471,177,0.202350,0.012251,2.683539,35.434482,0.004301,true,true
1708,1465,195,0.147304,0.012250,3.096034,42.111541,0.005112,true,true
1711,970,201,0.094468,0.012239,2.807142,38.740373,0.004703,true,true
1714,573,161,0.061113,0.012259,2.219142,30.819355,0.003741,true,true
1710,1465,368,0.136272,0.012255,5.260820,73.184952,0.008884,true,true
1712,1040,314,0.102792,0.012264,4.512781,62.980164,0.007645,true,true
1713,1188,294,0.118101,0.012263,4.171543,57.888218,0.007027,true,true
1716,861,272,0.082167,0.012294,3.840537,53.674220,0.006515,true,true
1717,772,180,0.084326,0.012281,2.635523,36.434274,0.004423,true,true
1715,1231,373,0.124387,0.012271,5.197931,72.456549,0.008795,true,true
1718,731,294,0.076746,0.012215,3.938362,55.148709,0.006694,true,true
1721,1011,209,0.095482,0.012179,2.628772,36.178547,0.004392,true,true
1719,657,282,0.065615,0.012171,3.704593,51.969143,0.006308,true,true
1720,1332,339,0.129259,0.012136,4.889796,67.986416,0.008253,true,true
1722,1298,161,0.127647,0.012243,2.785957,37.963982,0.004608,true,true
1728,1343,163,0.136547,0.012723,2.455387,33.115928,0.004020,true,true
1724,1212,248,0.120398,0.012606,3.948856,54.675155,0.006637,true,true
1727,1423,218,0.132637,0.012675,3.343535,45.855639,0.005566,true,true
1731,796,128,0.087907,0.012791,1.790206,24.310968,0.002951,true,true
1726,1460,294,0.146553,0.012595,4.659818,64.455060,0.007824,true,true
1723,1394,350,0.137062,0.012519,5.642196,78.620202,0.009544,true,true
1730,637,174,0.065029,0.012693,2.645208,36.848181,0.004473,true,true
1725,671,377,0.075690,0.012529,5.850972,82.478252,0.010012,true,true
1729,1288,295,0.120035,0.012555,4.363702,60.604868,0.007357,true,true
1734,1160,281,0.115647,0.012313,3.907743,54.155867,0.006574,true,true
1736,1217,173,0.124392,0.012341,2.433519,32.977209,0.004003,true,true
1732,817,359,0.086145,0.012337,5.139351,72.166097,0.008760,true,true
1733,1310,356,0.126225,0.012297,5.006497,69.696385,0.008460,true,true
1737,1339,193,0.133038,0.012292,2.555080,34.589782,0.004199,true,true
1735,1135,350,0.107819,0.012249,4.682687,65.334844,0.007931,true,true
1739,620,128,0.061545,0.011876,1.686028,23.199648,0.002816,true,true
1738,639,317,0.073085,0.011927,4.018462,56.344918,0.006840,true,true
1740,1247,184,0.123438,0.011900,2.480180,33.657218,0.004086,true,true
1741,575,248,0.067682,0.012026,3.459974,48.446166,0.005881,true,true
1742,1319,290,0.123347,0.012097,4.162121,57.678751,0.007002,true,true
1744,944,216,0.090022,0.012201,3.041875,42.156157,0.005117,true,true
1743,1343,323,0.128677,0.012204,4.615776,64.081379,0.007779,true,true
1747,769,196,0.077316,0.012271,2.663314,36.931291,0.004483,true,true
1748,544,201,0.121153,0.012268,2.714357,37.034193,0.004496,true,true
1745,897,324,0.086049,0.012233,4.420441,61.900526,0.007514,true,true
1746,1249,341,0.118753,0.012161,4.722359,65.745261,0.007981,true,true
1749,1508,351,0.141752,0.012107,4.581136,63.399957,0.007696,true,true
1750,790,171,0.077239,0.012032,2.377668,32.852991,0.003988,true,true
1751,1363,361,0.129124,0.012122,4.987475,69.383318,0.008422,true,true
1752,1383,220,0.134752,0.012186,3.169393,43.338470,0.005261,true,true
1754,974,223,0.095775,0.012223,3.072797,42.515594,0.005161,true,true
1757,1263,145,0.128160,0.012153,1.878168,24.992307,0.003034,true,true
1753,1380,358,0.130636,0.012177,4.833251,67.159212,0.008152,true,true
1755,527,383,0.052341,0.012122,4.894511,69.152243,0.008394,true,true
1756,996,384,0.100021,0.012116,5.368940,75.246749,0.009134,true,true
1759,1498,168,0.187778,0.012268,2.583274,34.210676,0.004153,true,true
1763,1215,133,0.117762,0.013168,2.509694,34.159782,0.004147,true,true
1761,693,253,0.072768,0.012984,4.380089,61.513933,0.007467,true,true
1758,1501,316,0.149223,0.013115,5.623053,78.173125,0.009489,true,true
1762,671,287,0.070325,0.013555,4.917586,69.224951,0.008403,true,true
1760,1084,366,0.161795,0.013274,6.109066,84.934462,0.010310,true,true
1768,1109,141,0.108293,0.014681,2.432684,33.195213,0.004030,true,true
1767,1481,214,0.191445,0.014042,3.608696,48.802616,0.005924,true,true
1769,680,192,0.079247,0.013966,3.003410,41.760705,0.005069,true,true
1766,1134,261,0.107107,0.013749,4.323548,60.216040,0.007310,true,true
1764,1472,297,0.146323,0.013579,5.018059,69.574476,0.008446,true,true
1765,1115,276,0.116367,0.013670,4.623555,64.368288,0.007814,true,true
1770,1081,257,0.104143,0.013141,3.784331,52.557686,0.006380,true,true
1771,1087,268,0.103449,0.013082,3.810505,52.941386,0.006426,true,true
1772,541,185,0.060699,0.012227,2.565168,35.766937,0.004342,true,true
1774,871,261,0.082863,0.012041,3.364061,46.859611,0.005688,true,true
1773,821,356,0.090214,0.012043,4.598695,64.386749,0.007816,true,true
1776,579,303,0.063819,0.011978,3.758434,52.763722,0.006405,true,true
1775,995,376,0.101383,0.011963,4.721533,65.981518,0.008009,true,true
1777,809,206,0.081367,0.011976,3.102622,43.147301,0.005238,true,true
1780,1218,155,0.117671,0.012259,2.416126,32.824807,0.003985,true,true
1779,1413,213,0.141130,0.012332,3.542512,48.575994,0.005897,true,true
1781,749,154,0.073534,0.012426,2.576194,35.741114,0.004339,true,true
1785,1402,134,0.136705,0.012536,1.994815,26.536130,0.003221,true,true
1778,1357,324,0.129285,0.012370,5.100953,71.001625,0.008619,true,true
1783,990,322,0.096112,0.012411,4.522899,63.220058,0.007674,true,true
1787,596,177,0.064231,0.012366,2.355924,32.728241,0.003973,true,true
1782,1328,371,0.129822,0.012393,5.366505,74.786376,0.009078,true,true
1786,1431,323,0.135534,0.012366,4.459985,61.758566,0.007497,true,true
1784,1310,370,0.124013,0.012357,5.289079,73.763595,0.008954,true,true
1790,713,258,0.077928,0.012194,3.633001,50.770886,0.006163,true,true
1788,1236,349,0.126880,0.012210,4.966150,69.110828,0.008389,true,true
1789,1070,299,0.101009,0.012210,4.229491,58.959887,0.007157,true,true
1792,1007,227,0.101680,0.012274,3.194676,44.171858,0.005362,true,true
1794,529,162,0.058182,0.012268,2.380806,33.169979,0.004026,true,true
1795,712,181,0.116708,0.012271,2.604443,35.527962,0.004313,true,true
1791,1313,364,0.128686,0.012234,5.147696,71.677742,0.008701,true,true
1793,880,288,0.087375,0.012242,4.000534,55.884804,0.006784,true,true
1798,700,157,0.140877,0.012097,2.027972,26.950078,0.003271,true,true
1796,1231,240,0.126448,0.012144,3.193066,43.795141,0.005316,true,true
1797,1027,226,0.102222,0.012028,2.966369,40.903601,0.004965,true,true
1799,956,190,0.102006,0.011859,2.415905,33.045375,0.004011,true,true
1800,757,172,0.072829,0.011853,2.174031,30.007800,0.003643,true,true
1802,890,184,0.092342,0.011947,2.439967,33.527018,0.004070,true,true
1801,778,320,0.082393,0.011923,4.131750,57.829878,0.007020,true,true
1803,1030,278,0.099244,0.011976,3.582357,49.743214,0.006038,true,true
1804,667,360,0.070164,0.012004,4.775283,67.194973,0.008157,true,true
1806,1174,259,0.111940,0.012124,3.486213,48.188829,0.005850,true,true
1807,663,269,0.064772,0.012124,3.496316,49.006739,0.005949,true,true
1805,1078,346,0.109685,0.012092,4.637546,64.663514,0.007849,true,true
1809,635,260,0.071245,0.012088,3.441533,48.131937,0.005843,true,true
1808,1295,326,0.127596,0.012098,4.573402,63.491674,0.007707,true,true
1810,1054,219,0.102592,0.012152,3.174972,43.877427,0.005326,true,true
1811,1519,230,0.143261,0.012222,3.532512,48.402741,0.005876,true,true
1813,1395,239,0.140747,0.012285,3.492996,47.874314,0.005811,true,true
1815,723,145,0.075433,0.012365,2.244135,30.971772,0.003760,true,true
1818,513,147,0.061444,0.012324,2.082246,28.859578,0.003503,true,true
1817,1531,204,0.234685,0.012348,3.013457,39.684331,0.004817,true,true
1812,877,379,0.094718,0.012287,5.658876,79.463139,0.009646,true,true
1814,729,354,0.075204,0.012309,5.342482,75.223324,0.009131,true,true
1820,1313,129,0.131045,0.012353,2.170964,29.132602,0.003536,true,true
1819,1057,205,0.101447,0.012338,3.199242,44.240384,0.005370,true,true
1816,1025,356,0.108786,0.012343,5.363118,75.038435,0.009109,true,true
1823,1499,190,0.199973,0.012339,2.839384,37.694083,0.004576,true,true
1822,655,243,0.063929,0.012332,3.607179,50.602037,0.006143,true,true
1825,1332,156,0.134401,0.012312,2.222706,29.823598,0.003620,true,true
1824,1247,298,0.126689,0.012285,4.240670,58.752789,0.007132,true,true
1821,1516,372,0.145788,0.012298,5.492072,76.351615,0.009268,true,true
1827,1208,169,0.122551,0.012205,2.334447,31.588639,0.003835,true,true
1826,697,315,0.068664,0.012165,4.267971,59.971353,0.007280,true,true
1828,1105,231,0.113105,0.012045,3.379454,46.647547,0.005662,true,true
1829,592,324,0.058207,0.012103,4.606539,64.955861,0.007885,true,true
1833,907,140,0.141111,0.012279,2.048973,27.246652,0.003307,true,true
1830,1124,327,0.106574,0.012180,4.804932,67.098418,0.008145,true,true
1832,1408,225,0.180786,0.012325,3.422229,46.291857,0.005619,true,true
1836,1432,136,0.136668,0.012398,2.064069,27.525697,0.003341,true,true
1831,1247,377,0.124061,0.012359,5.744862,80.272059,0.009744,true,true
1839,1450,204,0.138834,0.012920,3.202369,43.751113,0.005311,true,true
1837,626,300,0.166121,0.012750,4.612014,63.492909,0.007707,true,true
1834,1000,378,0.103997,0.012670,5.814670,81.555557,0.009900,true,true
1840,989,164,0.096189,0.013062,2.572779,35.368797,0.004293,true,true
1835,1142,383,0.108717,0.012668,5.775156,80.923840,0.009823,true,true
1843,779,135,0.086633,0.013096,1.969694,26.892459,0.003264,true,true
1842,1477,151,0.143527,0.013015,2.298470,30.775284,0.003736,true,true
1838,599,335,0.060057,0.012644,5.079824,71.688552,0.008702,true,true
1844,614,285,0.067086,0.012545,3.980074,55.882372,0.006783,true,true
1841,801,378,0.141256,0.012525,5.484547,76.308868,0.009263,true,true
1847,963,160,0.102227,0.012111,2.156314,29.334920,0.003561,true,true
1846,642,182,0.064013,0.012098,2.473067,34.404299,0.004176,true,true
1845,711,361,0.074374,0.012088,4.907516,69.023303,0.008379,true,true
1848,1384,300,0.140208,0.012113,4.358175,60.237831,0.007312,true,true
1851,948,151,0.091492,0.013147,2.868301,39.656314,0.004814,true,true
1850,793,292,0.095450,0.012827,4.722301,66.077228,0.008021,true,true
1849,1335,294,0.126996,0.012828,4.855691,67.531677,0.008198,true,true
1852,1199,160,0.121816,0.013594,3.213627,44.154920,0.005360,true,true
1857,1509,169,0.327603,0.013901,3.085751,39.389795,0.004781,true,true
1858,879,173,0.322303,0.013881,3.132631,40.134991,0.004872,true,true
1854,1269,212,0.130017,0.013612,3.820384,52.703054,0.006398,true,true
1855,595,196,0.066313,0.013713,3.500604,49.045958,0.005954,true,true
1856,1282,208,0.122641,0.013643,3.729480,51.510175,0.006253,true,true
1862,869,147,0.092551,0.012827,2.374605,32.590590,0.003956,true,true
1853,801,340,0.091083,0.013192,5.908938,83.086232,0.010086,true,true
1860,1486,192,0.148203,0.012868,3.197990,43.554771,0.005287,true,true
1863,1535,173,0.150215,0.012455,2.559845,34.412522,0.004177,true,true
1859,1093,341,0.107306,0.012883,5.217132,72.974689,0.008858,true,true
1861,1066,358,0.108093,0.012568,5.177602,72.398921,0.008788,true,true
1865,994,226,0.094046,0.012297,3.179545,44.064792,0.005349,true,true
1864,1128,306,0.115397,0.012289,4.275836,59.416277,0.007212,true,true
1866,707,313,0.070620,0.012255,4.340781,60.983235,0.007403,true,true
1869,742,204,0.124728,0.012325,3.153046,43.248174,0.005250,true,true
1871,600,155,0.069298,0.012490,2.386906,33.098337,0.004018,true,true
1868,938,269,0.098925,0.012389,4.080460,56.861303,0.006902,true,true
1867,961,365,0.091884,0.012333,5.331116,74.822775,0.009083,true,true
1872,1095,235,0.113195,0.012545,3.560643,49.233866,0.005976,true,true
1874,619,218,0.141220,0.012575,3.209917,43.824839,0.005320,true,true
1870,1483,382,0.148095,0.012564,6.074224,84.632523,0.010273,true,true
1876,657,248,0.070131,0.012656,3.882739,54.448803,0.006609,true,true
1873,1196,360,0.117891,0.012678,5.535821,77.374813,0.009392,true,true
1878,1179,245,0.116342,0.012688,3.678406,50.870725,0.006175,true,true
1875,571,376,0.066316,0.012671,5.568115,78.572566,0.009538,true,true
1881,963,165,0.093353,0.012755,2.324287,31.860522,0.003868,true,true
1882,1504,155,0.145474,0.012618,2.165777,28.852457,0.003502,true,true
1880,1356,230,0.155819,0.012635,3.356474,45.709357,0.005549,true,true
1877,1179,342,0.116473,0.012562,5.053526,70.507283,0.008559,true,true
1879,1179,244,0.115833,0.012601,3.611026,49.915715,0.006059,true,true
1883,808,238,0.088754,0.011922,3.123562,43.340851,0.005261,true,true
1884,1443,219,0.138809,0.012050,3.341943,45.744761,0.005553,true,true
1887,772,144,0.085690,0.012192,2.139757,29.334653,0.003561,true,true
1886,1246,266,0.127838,0.012210,3.827249,52.832211,0.006413,true,true
1885,791,362,0.080259,0.012150,5.046406,70.922778,0.008609,true,true
1890,1215,240,0.117012,0.012243,3.355008,46.242628,0.005613,true,true
1888,634,271,0.072849,0.012248,3.940954,55.241379,0.006706,true,true
1889,1465,362,0.147160,0.012298,5.406053,75.103571,0.009117,true,true
1891,833,215,0.085586,0.012342,3.353354,46.667819,0.005665,true,true
1892,982,172,0.093958,0.012382,2.745265,37.863981,0.004596,true,true
1893,1513,238,0.146196,0.012373,3.609255,49.456803,0.006004,true,true
1896,1401,241,0.156679,0.012375,3.263351,44.367160,0.005386,true,true
1895,1388,254,0.263979,0.012363,3.658472,48.477608,0.005885,true,true
1897,817,130,0.083287,0.012263,1.723894,23.429918,0.002844,true,true
1894,1459,270,0.147338,0.012341,3.862451,53.056458,0.006440,true,true
1898,602,148,0.061368,0.012089,1.838483,25.379415,0.003081,true,true
1900,1493,178,0.139923,0.012004,2.412181,32.450677,0.003939,true,true
1901,1004,170,0.101322,0.012015,2.184776,29.754316,0.003612,true,true
1899,580,345,0.056749,0.011921,4.518293,63.716428,0.007734,true,true
1902,537,336,0.060344,0.011955,4.313790,60.744525,0.007374,true,true
1904,697,136,0.078232,0.011984,1.857452,25.409493,0.003084,true,true
1905,1136,210,0.116262,0.012067,2.938452,40.304409,0.004893,true,true
1903,783,311,0.077451,0.012054,4.499271,63.149110,0.007666,true,true
1909,514,164,0.050934,0.012236,2.322201,32.436527,0.003937,true,true
1910,1193,144,0.122182,0.012256,2.040156,27.391062,0.003325,true,true
1906,561,360,0.060039,0.012177,5.014244,70.752241,0.008589,true,true
1907,795,335,0.084012,0.012200,4.665434,65.428436,0.007942,true,true
1911,1064,234,0.099959,0.012217,3.072687,42.454272,0.005153,true,true
1908,1270,365,0.128119,0.012188,4.952817,68.902717,0.008364,true,true
1912,677,299,0.073678,0.012041,4.026317,56.448627,0.006852,true,true
1913,624,314,0.064605,0.012030,4.271807,60.084111,0.007294,true,true
1916,649,232,0.064164,0.012362,3.635734,51.006489,0.006192,true,true
1917,1197,250,0.112096,0.012432,3.811669,52.834526,0.006414,true,true
1914,739,324,0.081301,0.012352,4.907787,68.928266,0.008367,true,true
1918,1491,235,0.147662,0.012502,3.539071,48.433562,0.005879,true,true
1915,595,315,0.058208,0.012388,4.726781,66.673064,0.008093,true,true
1919,973,292,0.098987,0.012499,4.277099,59.668660,0.007243,true,true
1921,641,318,0.070668,0.012484,4.407359,61.933372,0.007518,true,true
1920,1059,344,0.105776,0.012472,4.824949,67.395695,0.008181,true,true
1922,1507,384,0.143309,0.012447,5.367917,74.613925,0.009057,true,true
1925,646,224,0.072944,0.012328,3.039619,42.367824,0.005143,true,true
1923,763,368,0.075751,0.012372,5.000475,70.331225,0.008537,true,true
1924,1110,359,0.105469,0.012266,4.776866,66.713382,0.008098,true,true
1926,1449,172,0.140537,0.012173,2.305486,30.918172,0.003753,true,true
1927,878,275,0.154274,0.012070,3.759916,51.493077,0.006251,true,true
1928,669,183,0.066641,0.012073,2.691735,37.489621,0.004551,true,true
1930,930,139,0.088214,0.012132,2.031026,27.745789,0.003368,true,true
1929,741,203,0.082641,0.012083,2.880012,39.949945,0.004849,true,true
1932,1421,138,0.143351,0.012138,1.868426,24.636225,0.002991,true,true
